39455 39455 25949 25962
39760 39630 26026 25987
39430 39375 25835 25786
39380 39465 25806 25857
39435 39435 25842 25866
39500 39420 25902 25858
39670 39635 26006 25939
39860 39870 26239 26170
40000 40035 26286 26348
39945 39990 26183 26249
39800 39790 26124 26112
39730 39770 25888 25912
39530 39580 25686 25735
39470 39490 25673 25681
39505 39510 25827 25789
39545 39400 25858 25785
39560 39570 25912 25868
39610 39550 25987 25945
39740 39650 26105 26033
39600 39625 26027 26079
39660 39575 26041 25958
39485 39680 25848 25977
39420 39390 25836 25757
39360 39360 25729 25733
39290 39360 25722 25758
39865 39370 26066 25729
40030 39835 26230 26070
40035 40065 26120 26195
39770 39755 25831 25857
39875 39950 25876 25958
39955 39900 25908 25918
39775 39825 25852 25882
39935 39965 25892 25898
39850 39680 25830 25695
40540 40220 26280 26058
40590 40535 26218 26167
40305 40485 26160 26162
40455 40460 26270 26333
40390 40310 26227 26187
40300 40320 26335 26272
40525 40450 26439 26438
40830 40800 26625 26627
40695 40790 26532 26530
41475 41420 26967 26938
41220 41230 26782 26750
41525 41480 27145 27085
41625 41450 27399 27306
40660 40910 26852 27002
40320 40555 26761 26872
40670 40655 26991 27038
40545 40450 26962 26864
40740 40650 27002 27127
40335 40660 26602 26835
40300 40250 26687 26650
40265 40365 26600 26627
40180 40220 26599 26579
39680 39910 26197 26431
39750 39750 26077 26108
39890 39770 26002 25951
39780 39760 25798 25817
39500 39555 25537 25594
39635 39960 25694 25842
39940 39900 25868 25832
39675 40000 25655 25868
39565 39455 25519 25453
39600 39660 25509 25581
39640 39590 25584 25486
39360 39425 25394 25475
39050 39340 25168 25363
38710 38915 25015 25008
38685 38700 24862 24864
38735 38705 24900 24813
38840 38805 25245 25211
38710 38760 25120 25177
38800 38810 25195 25123
38700 38720 25154 25161
38585 38620 25047 25084
38570 38570 25106 25046
38810 38760 25338 25279
38845 38880 25323 25362
38970 38960 25413 25365
38935 38880 25421 25505
38840 38780 25254 25206
38760 38840 25144 25219
38630 38655 25153 25032
38625 38590 25155 25160
38715 38620 25350 25214
38785 38780 25251 25285
38895 38850 25360 25334
38730 38890 24945 25094
38520 38460 24730 24771
38350 38345 24510 24549
38255 38280 24468 24479
38530 38435 24734 24651
38680 38630 24883 24795
38655 38630 25013 24995
38660 38635 24804 24854
38465 38520 24673 24711
38560 38530 24667 24730
38610 38585 24758 24748
38960 38830 24883 24843
38665 38940 24538 24699
38440 38500 24343 24383
38470 38480 24334 24316
38230 38480 24204 24359
38250 38220 24174 24176
38280 38255 24266 24230
38220 38205 24175 24157
38250 38195 24226 24189
38240 38265 24249 24264
38205 38215 24270 24234
38255 38260 24185 24195
38270 38290 24251 24319
38240 38265 24183 24214
38255 38250 24212 24201
38255 38255 24235 24162
38185 38175 24288 24234
38340 38175 24392 24298
38375 38365 24357 24441
38380 38340 24396 24375
38400 38385 24362 24367
38400 38380 24387 24426
38460 38445 24478 24445
38470 38450 24379 24419
38470 38510 24382 24377
38465 38450 24279 24240
38250 38305 24145 24198
38335 38325 24183 24189
38260 38250 24208 24163
38225 38220 24026 24136
38310 38325 24239 24116
38375 38400 24239 24290
38355 38350 24269 24252
38320 38375 24437 24447
38325 38380 24461 24480
38220 38275 24304 24329
38325 38350 24249 24289
38295 38340 24517 24503
38500 38450 24882 24805
38565 38485 24953 24905
38495 38540 24908 24921
38525 38500 24871 24887
38470 38510 24855 24864
38540 38490 24850 24804
38290 38310 24651 24680
38190 38210 24604 24669
38305 38240 24780 24703
38055 38145 24534 24597
37900 38005 24404 24518
37940 37940 24418 24363
37985 37970 24368 24453
38180 38150 24593 24558
38165 38235 24612 24615
38190 38165 24718 24718
38325 38300 24743 24740
38260 38310 24812 24823
38310 38400 24804 24883
38345 38275 24966 24788
38355 38405 25008 24992
38555 38470 24973 24981
38485 38450 24893 24871
38300 38435 24830 24930
38410 38200 24704 24610
38450 38635 24462 24870
38350 38350 24334 24338
38390 38355 24198 24242
38405 38405 24021 24124
38450 38440 24013 24025
38435 38450 24014 23994
38375 38410 23895 23932
38435 38400 23974 23881
38275 38400 23867 23918
38265 38265 23804 23956
38175 38285 23909 23951
38335 38335 23930 23950
38320 38300 23991 23903
38610 38570 24207 24177
38580 38600 24219 24170
38665 38670 24200 24272
38645 38665 24199 24207
38585 38595 24217 24202
38785 38685 24271 24208
38925 39045 24411 24467
38930 38960 24400 24384
38820 38840 24339 24373
38820 38840 24316 24389
38930 38920 24461 24348
38585 38670 24229 24286
38495 38475 24221 24221
38575 38580 24193 24219
38480 38575 24082 24239
38445 38415 24103 24047
38460 38425 24143 24126
38465 38475 24127 24136
38435 38450 24105 24046
38760 38705 24332 24332
38745 38730 24494 24417
38930 38825 24652 24534
38935 38940 24591 24596
38930 38900 24374 24465
38940 38920 24325 24333
38980 38965 24226 24231
39070 39070 24353 24320
39060 39075 24385 24360
39050 39050 24414 24449
39130 39130 24426 24323
38800 38850 24214 24312
38680 38775 24227 24109
38750 38700 24257 24242
38760 38750 24271 24283
38640 38640 24179 24218
38595 38505 24310 24206
38465 38590 24181 24255
38420 38420 24151 24164
38340 38325 24107 24090
38460 38415 24083 24122
38320 38350 24180 24138
38425 38430 23927 24199
38610 38575 24143 24128
38580 38550 23996 23978
38375 38580 24279 24060
38290 38310 24381 24316
38185 38200 24252 24355
38235 38155 24374 24380
38260 38300 24338 24307
38305 38300 24367 24489
38340 38290 24389 24407
38410 38385 24571 24527
38390 38375 24440 24526
38410 38460 24477 24544
38310 38365 24275 24401
38340 38320 24156 24137
38990 38810 24404 24404
39135 39100 24247 24384
39030 39010 24122 24091
38880 38870 24082 24050
38835 38855 24009 24048
38650 38720 23963 23919
38950 38975 24069 24216
38660 38635 23891 23897
38985 38890 24217 24057
39020 38975 24257 24071
39105 39065 24134 24192
39035 39035 24347 24310
39335 39330 24444 24314
39695 39555 24538 24518
39410 39285 24360 24321
38990 38920 24412 24276
38980 39005 24503 24536
38910 39000 24426 24413
39090 38930 24405 24365
39200 39310 24378 24465
39375 39340 24487 24450
39250 39205 24311 24291
39195 39170 24299 24390
39225 39230 24246 24234
38655 39200 23920 24257
38210 38340 23717 23975
38300 38300 23718 23756
38235 38170 23866 23818
38230 38220 23991 23956
38325 38210 23958 23941
38310 38345 24091 24006
38140 38225 24086 24079
38260 38290 24151 24129
38245 38220 24212 24144
38275 38265 24004 24173
38515 38370 24120 24084
38660 38615 24399 24248
38520 38470 24242 24277
38275 38550 24194 24219
38350 38140 23945 24036
38100 38090 23618 23491
38310 38000 23374 23370
37900 38200 23335 23540
37660 37885 22769 23064
37635 37725 23418 23273
37445 37475 23583 23589
37630 37570 23783 23754
37570 37640 23753 23796
37680 37560 23833 23720
37960 37775 23886 23848
37900 37950 23822 23808
37900 37920 23949 23950
37900 37865 23992 24006
37930 37920 23958 23950
37655 37825 23778 23946
37610 37675 23983 23918
37690 37660 24168 24075
37600 37600 24191 24202
37560 37450 24003 23950
37640 37640 24179 24125
37585 37660 24139 24214
37480 37460 24137 24095
37520 37450 24067 24057
37525 37450 24041 24045
37635 37565 23914 24003
37525 37590 23711 23739
37625 37625 23791 23795
37585 37490 23588 23534
37590 37590 23652 23653
38000 37840 23869 23802
38050 38135 23899 24001
38170 38145 23870 23912
38150 38130 23856 23848
38510 38235 24263 23997
38300 38385 24170 24177
38310 38190 24406 24313
38200 38260 24259 24320
37790 37980 24133 24253
37745 37755 24049 24031
37980 37860 24139 24142
37760 38050 24213 24313
37500 37560 23994 24052
37410 37410 23969 23955
37245 37240 23966 23967
37590 37520 24036 24068
37500 37530 23995 24010
37825 37560 24242 24065
38140 38090 24432 24382
38315 38325 24638 24553
38180 38175 24680 24699
38150 38155 24619 24653
38250 38205 24529 24506
38060 38190 24387 24471
37900 37920 24303 24292
37970 38035 24290 24327
38010 37920 24351 24286
37835 38050 24214 24385
37870 37910 24209 24270
37685 37715 24156 24125
37610 37650 24128 24158
37645 37620 24013 24066
37700 37700 24043 24059
37655 37575 24156 24037
37730 37660 24186 24149
37895 37900 24196 24298
38120 38010 24314 24215
38335 38310 24512 24495
38370 38320 24521 24440
38470 38400 24629 24587
38455 38485 24588 24602
38440 38430 24605 24598
38450 38470 24411 24449
38370 38380 24450 24430
38360 38340 24460 24464
38525 38400 24568 24462
38640 38675 24576 24574
38550 38625 24493 24633
38645 38670 24317 24368
38490 38510 24212 24258
38525 38530 24036 24084
38430 38420 23914 24020
38435 38360 23882 23923
38310 38465 23724 23754
38320 38270 23710 23679
38390 38380 23814 23858
38390 38380 23649 23655
38385 38385 23430 23398
38345 38450 23395 23502
38740 38385 23866 23571
38840 38770 23742 23857
38990 38915 23821 23772
38880 38890 23810 23776
38960 38920 23814 23793
38920 38930 23921 23923
39165 39095 24003 23977
39055 39155 24083 24176
38900 39110 24036 24139
39000 38975 24207 24141
38895 38900 24237 24190
38710 38745 24315 24318
38885 38725 24560 24505
38820 38790 24553 24527
38945 38765 24571 24504
39195 39120 24741 24686
39285 39200 24706 24631
39190 39200 24705 24696
39215 39370 24726 24800
39410 39245 24912 24858
39345 39315 24964 24896
39535 39485 25016 24987
39450 39570 25029 25078
39750 39625 25169 25098
39415 39580 25035 25135
39540 39580 25075 25137
39650 39570 25135 25073
39395 39370 24965 24959
39480 39490 25038 25048
39225 39390 24951 25038
39015 38990 24775 24814
38825 39000 24819 24707
38780 38800 24792 24829
39040 39030 24946 24928
39045 38960 24904 24895
39150 39110 25080 25072
38950 39075 25243 25185
39100 39150 25291 25320
38840 38970 25082 25158
38780 38760 25060 25023
38690 38690 25005 24966
38710 38670 25070 25032
38600 38600 25122 25109
38625 38575 25160 25103
38615 38660 25178 25214
38330 38330 24637 24836
38340 38330 24744 24680
38260 38390 24660 24728
38125 38135 24541 24529
38160 38260 24643 24708
38105 38180 24652 24667
37785 38065 24488 24670
37780 37720 24561 24513
37660 37630 24461 24437
37645 37660 24355 24375
37770 37820 24399 24479
37670 37760 24509 24635
37830 37830 24581 24557
37740 37865 24558 24620
37770 37760 24447 24496
37860 37830 24653 24538
37750 37750 24499 24524
37860 37845 24645 24613
38375 38000 24956 24707
38400 38385 24879 24903
38405 38400 25151 24963
38735 38710 25238 25240
38700 38855 25336 25367
38585 38620 25317 25320
38485 38500 25096 25095
38410 38400 25220 25197
38540 38590 24905 25010
38640 38745 25010 25070
38425 38465 24592 24594
38640 38650 24690 24704
38485 38490 24673 24670
38400 38420 24554 24484
38485 38465 24552 24508
38575 38630 24550 24566
38440 38575 24704 24636
38340 38315 24888 24894
38390 38300 24861 24927
38575 38550 24974 24927
38780 38730 25146 25125
38730 38660 25177 25104
38680 38460 25225 24985
38540 38825 25103 25195
38580 38550 24802 24900
38590 38655 24981 24984
39025 38925 25108 25027
39070 38990 25244 25326
38950 38900 25444 25276
39310 39245 25602 25550
38995 39030 25349 25352
39100 38930 25502 25325
38575 38785 25403 25537
38710 38685 25434 25442
38350 38410 25224 25258
38350 38380 25242 25287
38250 38260 25288 25221
38330 38305 25441 25384
38220 38255 25323 25361
38190 38145 25270 25290
38050 38050 25274 25249
38025 37840 25249 25110
38275 38295 25412 25403
38360 38325 25262 25331
38725 38630 25598 25453
38625 38760 25571 25638
38340 38540 25399 25579
38590 38490 25558 25482
38640 38730 25656 25692
38810 38800 25764 25738
38675 38645 25642 25664
38155 38315 25285 25334
38300 38330 25418 25418
37965 37960 25226 25218
38255 38255 25449 25452
38065 37930 25329 25231
38145 38165 25466 25448
38215 37925 25511 25326
37850 38050 25394 25546
38165 38015 25486 25491
38140 38100 25524 25468
37280 37340 24923 25010
37450 37450 24970 25003
37450 37515 24851 25007
37570 37510 24848 24851
37645 37645 24934 24750
37320 37335 24822 24750
37435 37425 24852 24829
37415 37430 25119 25025
37025 37300 24801 25000
37285 36965 25054 24820
37375 37330 24945 24970
37240 37135 25123 25022
37595 37310 25466 25252
37735 37810 25639 25596
37620 37700 25500 25563
37855 37765 25670 25565
37920 37850 25708 25600
37840 37800 25758 25629
38490 38175 26077 25904
38485 38545 26083 26132
38495 38430 26189 26133
38510 38390 26219 26133
38740 38475 26377 26232
38970 38920 26258 26235
38675 38715 26174 26207
38790 38680 25912 25920
39090 38925 26100 26027
39180 39130 26141 26087
39030 39040 26137 26124
38840 38825 26108 26066
38695 38915 26061 26175
38680 38645 26086 26032
38590 38655 25908 25969
38300 38340 25648 25586
38530 38550 25908 25852
38625 38710 25886 25661
38630 38650 25817 25818
38710 38665 25770 25751
37905 38050 25287 25319
37625 37530 25213 25171
37545 37610 25198 25264
37700 37750 25336 25297
37565 37595 25223 25169
37770 37770 25281 25281
37645 37695 25206 25764
38110 38130 25591 25651
38075 38155 25623 25697
37760 37895 25488 25459
37600 37670 25445 25466
37750 37575 25555 25440
37810 37940 25627 25632
37975 38000 25699 25719
38205 37995 25823 25711
38475 38450 26062 26029
38360 38350 26047 25916
38450 38500 26083 26111
38190 38325 26068 26054
38110 38185 26067 26101
38220 38250 26158 26239
38025 38075 25947 26045
38045 38055 25695 25893
38395 38350 25881 25895
38765 38850 26017 25983
38400 38565 25689 25733
38495 38470 25713 25745
38210 38165 25385 25364
37820 37790 25254 25177
37815 37825 25217 25136
38450 38360 25735 25688
38100 38300 25466 25610
38290 38200 25629 25554
38150 37880 25566 25329
38785 38600 25886 25780
39240 39180 26318 26145
39270 39170 26294 26243
39250 39255 26254 26219
39260 39230 26283 26299
38950 39010 26083 26169
38475 38875 25623 25979
38680 38610 25827 25701
38435 38545 25795 25839
38220 38370 25596 25672
39070 39050 26326 26235
39060 38565 26307 25920
39400 39525 26520 26577
39500 39410 26666 26558
39150 39175 26444 26523
38565 38610 25633 25792
38575 38495 25729 25633
38640 38565 25945 25787
38865 38750 26107 26024
38975 38975 26233 26245
38580 38650 25914 25933
38650 38610 25977 25995
38590 38560 25950 25972
38760 38700 26026 25985
38755 38625 25927 25858
38230 38230 25572 25550
38250 38250 25620 25608
37715 38230 25307 25555
37435 37690 24948 25216
37615 37700 25181 25108
37275 37675 25101 25374
37450 37465 25304 25283
37010 37310 24970 25192
37080 37090 24926 24968
37670 37115 25461 25042
37630 37685 25335 25446
37710 37760 25382 25383
37610 37635 25262 25225
37805 37760 25506 25536
37815 37840 25698 25672
37575 37750 25492 25635
37425 37675 25318 25516
37370 37180 25301 25113
37525 37500 25208 25198
37390 37470 25084 25114
37675 37675 25444 25430
37715 37675 25518 25451
37550 37490 25518 25503
37635 37600 25481 25488
37790 37565 25482 25339
37440 37775 25302 25589
36910 37200 24906 25127
36300 36355 24535 24521
36250 36300 24472 24547
36795 36325 24786 24532
36910 36960 24839 24825
36910 36855 24926 24961
36865 37150 24884 25106
36850 36825 24890 24828
37150 37150 25000 24921
37065 36790 25010 24858
37155 37450 24838 25185
37160 37250 24876 24995
36885 36640 24755 24644
36500 36520 24317 24412
36535 36460 24171 24114
36590 36725 23942 24193
36660 36640 24035 24059
35960 36060 23523 23530
36055 36140 23450 23586
35785 35850 23487 23378
35690 35730 23376 23419
35350 35625 23330 23402
35395 35380 23285 23338
35550 35175 23626 23157
35390 35400 23728 23703
35265 35550 23354 23613
35455 35320 23457 23391
35425 35575 23507 23650
35725 35665 23628 23549
35740 35760 23847 23872
35375 35700 23304 23638
35500 35440 23378 23405
35430 35475 23041 23069
35350 35400 23087 23095
35230 35185 23038 22937
35040 35275 22631 23041
34525 34800 22400 22420
34205 34370 22233 22311
34825 34420 22461 22178
35600 35150 23012 22677
35135 35330 22808 22769
35225 35175 22903 22856
36295 35480 23769 23117
36420 36425 23854 23761
36370 36280 24222 24003
36920 36925 24587 24622
37180 36905 24911 24556
37060 37155 24707 24911
37005 36925 24515 24568
37160 37125 25005 24883
37175 37115 24831 25044
37275 37365 24827 24917
37360 37310 24711 24732
37035 37325 24584 24718
37365 37340 24732 24623
37285 37370 24945 24897
37250 37160 24983 24840
37350 37260 25525 25338
37045 36760 25269 25101
37535 37630 25434 25669
38135 37600 25916 25545
38220 38035 25702 25652
38250 38170 25558 25496
38190 37940 25573 25398
39645 38775 26430 25937
40065 40265 26652 26789
40495 40375 27024 26917
40670 40560 27467 27437
40370 40175 27277 27127
39430 39400 26383 26386
39180 39315 26318 26381
39360 39235 26301 26241
38975 39175 25997 26092
39260 39130 26144 26075
38900 38915 25733 25670
39160 39240 25874 25858
39150 39210 26044 25979
39280 39480 26354 26377
39365 39200 26530 26501
39180 39270 26164 26270
39570 39440 26513 26320
39040 39245 26343 26307
39440 39340 26719 26670
38940 39310 26210 26570
39840 39520 26631 26439
39725 39580 26404 26304
38800 39165 25752 25932
38725 38760 25677 25626
39000 38810 25785 25663
37785 37900 25334 25141
37900 37845 25133 25043
37525 37535 25124 24982
37810 37535 25513 25171
37460 37610 25359 25395
37410 37390 25472 25461
36700 36710 24920 24888
36910 36880 24797 24815
36955 37055 24924 24939
37065 37090 24543 24727
36940 36945 24597 24423
37000 36800 24376 24468
36500 36535 23830 23957
36630 36300 23941 23733
37020 37035 24236 24230
36960 37080 24420 24495
37065 37145 24353 24505
37375 37525 24600 24740
37545 37280 24745 24554
37750 37760 24459 24761
37040 37470 23991 24331
36825 36900 23732 23989
37825 37735 24219 24197
38100 37745 24454 24165
37700 37475 24248 24201
37725 37450 24370 24213
37435 37750 24370 24462
38000 37925 24761 24744
37405 37325 24106 24057
37605 37380 24395 24108
37875 38190 24527 24695
36660 36780 23984 24028
36785 36925 23852 23980
36660 36820 23906 23984
36700 36700 23979 24039
35600 35620 23155 23112
35535 35535 23157 23067
35625 35680 22898 23049
35750 35750 22651 22592
35610 35550 22663 22656
35275 35425 22451 22549
35340 35615 22482 22634
35345 35430 22447 22502
35480 35560 22589 22607
34970 34970 22256 22217
35280 35140 22255 22163
34855 34925 21887 21954
34095 34490 21849 21898
33770 33930 21919 21933
33915 33900 21969 22017
34155 33990 22011 21993
34040 33960 22278 22135
33700 33785 21940 22132
33920 33890 21945 21828
33755 33825 21714 21720
33695 33670 21743 21594
33785 33750 22281 22092
33715 33675 22180 22210
33845 33840 22352 22347
33935 33925 22339 22331
33940 34010 22125 22210
33700 33635 22309 22143
33690 33780 22540 22453
33320 33440 22332 22416
33160 33170 22215 22239
33270 33270 22369 22318
33265 33260 22530 22534
33130 33100 22352 22339
33190 33190 22388 22388
33220 33260 22307 22330
33130 33165 22363 22236
32950 33025 22751 22455
32865 32875 22662 22665
32900 32900 22816 22719
32790 32800 22903 22862
32650 32700 22807 22819
32664 32689 22835 22831
32650 32610 22769 22784
32720 32695 22675 22762
32870 32750 22685 22641
32970 32975 22637 22713
32850 32805 22687 22624
32955 32955 22634 22665
32890 32915 22812 22736
32840 32850 22939 22820
32875 32760 23049 23030
32975 32960 23089 23014
33035 32990 22893 22970
32920 32960 22646 22669
32890 32970 22558 22641
33110 33080 22850 22748
32900 32995 22994 22982
33150 33060 22821 22903
32920 32945 22909 22859
32835 32860 23180 23188
33000 32920 23297 23131
33165 33200 23292 23405
32870 32985 22914 23086
32775 32805 23044 22921
32760 32795 22684 22803
32780 32775 22674 22588
32815 32800 22738 22730
32960 32820 23054 22983
32935 32965 22466 22688
32950 32975 22478 22632
33075 33045 22006 22148
32970 32995 21698 21866
33060 33060 21682 21887
32910 33090 21447 21473
32860 32845 21367 21086
32940 32875 21718 21684
32985 32975 21505 21754
32865 32900 21176 21319
32905 32900 21288 21288
32790 32815 21241 21205
32745 32770 21296 21311
32820 32764 21298 21253
32785 32755 21252 21187
32850 32920 21143 21307
32840 32840 21212 21105
32910 32910 21563 21443
32970 32915 21386 21364
32885 32960 21342 21372
32880 32860 21799 21449
32940 32825 21902 21920
33230 33290 21999 21974
33290 33250 22042 22137
33255 33300 21674 21722
33435 33260 21662 21597
33635 33390 21485 21349
33715 33700 21488 21520
33775 33865 21377 21397
33490 33730 21257 21351
33470 33490 21384 21361
33530 33520 21466 21446
33420 33510 21527 21536
33390 33370 21521 21405
33340 33350 21297 21283
33525 33525 21006 20960
33550 33460 21369 21164
33590 33560 21266 21506
33590 33525 21650 21429
33510 33565 21729 21704
33460 33465 22054 21952
33370 33420 22143 22166
33400 33405 22112 22115
33465 33470 21952 21984
33475 33435 21926 21896
33395 33430 21970 22022
33425 33405 22175 22042
33555 33610 21896 21996
33360 33425 21698 21740
33540 33510 22022 21998
33385 33430 22010 22027
33600 33540 22047 21972
33425 33440 21662 21644
33320 33310 21868 21893
33195 33115 21774 21758
33020 33035 21839 21805
33500 33450 21857 21794
33670 33710 21835 21833
33745 33805 21813 21980
33690 33780 21610 21801
33875 33860 22011 21824
33930 33950 21897 22053
33880 33925 21543 21664
33950 33950 21531 21597
33820 33820 21378 21311
33910 33825 21571 21517
34130 34145 21526 21502
34360 34250 21015 21175
34280 34265 21154 21034
34350 34375 21272 21219
34255 34350 21028 21152
34225 34260 20952 21083
34175 34175 20246 20440
34175 34185 20133 20210
34330 34375 20058 20085
34345 34375 20038 20059
34810 34650 20428 20364
34980 35010 20680 20534
35000 35050 20710 20734
34950 35015 20243 20281
35050 35030 20473 20396
34875 34950 20443 20489
34800 34800 19937 20339
34760 34855 19778 19872
34900 34900 19607 19673
34770 34750 19886 19611
34900 34800 20244 20127
34835 34970 20422 20516
34890 34825 20421 20380
34890 34825 20645 20467
34750 34915 20180 20394
34825 34910 20354 20445
34865 34720 19923 19914
35075 34840 19794 19628
34620 34900 18479 18978
34620 34590 18202 18251
34275 34625 18063 18335
34105 34000 17510 17542
34175 34225 17410 17325
34310 34330 17285 17330
34190 34215 17095 17099
34325 34300 17186 17189
34130 34205 17242 17128
33905 33885 16942 16951
34040 34045 16984 16972
34265 34170 17189 17124
34050 34000 17147 17144
33875 33900 17132 17165
34035 33850 17109 17038
34085 34140 17121 17173
34185 34230 17357 17192
33735 33690 17431 17465
33670 33725 17394 17418
33860 33800 17553 17508
33655 33610 17441 17414
33750 33740 17592 17539
33600 33570 17436 17480
33925 33730 17603 17485
34650 34680 17998 18003
34850 34815 18018 18128
35075 35035 18209 18210
34985 34990 18255 18177
34925 34860 18342 18270
35290 35075 18406 18287
35275 35270 18366 18358
35730 35405 18539 18399
35795 35785 18652 18658
35675 35675 18641 18622
35820 35620 18569 18521
35925 35960 18693 18632
35800 35840 18670 18657
35790 35760 18711 18781
35930 35950 18831 18837
35710 35875 18750 18804
35740 35810 18804 18833
35880 35930 18360 18390
35265 35670 18169 18288
35315 35300 18374 18252
35095 35090 18279 18214
35040 34930 18212 18221
34890 34860 18076 18058
34875 34870 18300 18257
34720 34725 18112 18233
34770 34750 17946 18015
34580 34560 17889 17937
34620 34660 18164 18113
34580 34570 18044 18138
34465 34710 18063 18064
34360 34355 17980 17949
34340 34340 18078 18062
34255 34200 17964 17939
34335 34350 18138 18165
34315 34340 18192 18150
34400 34230 18430 18217
34410 34380 18428 18412
34160 34250 18381 18396
34350 34355 18480 18480
34090 34125 18407 18305
34210 34200 18368 18411
34215 34235 18470 18449
34225 34270 18413 18464
34025 33960 18367 18305
33800 33825 18425 18378
33785 33765 18477 18453
33770 33780 18348 18381
33850 33870 18497 18456
33885 33880 18537 18468
33865 33840 18646 18568
33985 33990 18663 18702
33775 33900 18613 18637
33680 33685 18347 18427
33755 33750 18496 18460
33720 33690 18741 18696
33845 33860 18772 18780
33700 33785 18451 18502
33720 33770 18575 18616
33745 33725 18480 18542
33745 33695 18397 18375
34000 33950 18470 18444
33920 33890 18455 18477
33815 33900 18588 18616
33650 33690 18449 18491
33475 33520 18393 18468
33490 33525 18578 18563
33650 33615 18781 18768
33485 33690 18564 18816
33625 33605 18717 18677
33675 33670 18839 18781
33650 33675 18862 18903
33710 33750 18936 18950
33625 33635 19017 19003
33475 33570 18851 18913
33685 33675 19012 18993
33650 33570 18952 18884
33655 33655 18994 18971
33860 33850 19227 19209
33830 33810 19225 19207
33820 33830 19315 19313
33680 33670 19169 19284
33960 33895 19253 19195
33880 33900 19174 19183
34200 34080 19324 19307
34100 34190 19255 19280
33840 33845 19406 19366
33770 33750 19314 19306
33850 33875 19379 19387
34050 33925 19457 19364
34025 34060 19572 19569
34125 34050 19763 19690
34375 34400 19918 19968
34150 34170 19613 19655
34275 34330 19744 19815
34035 34050 19734 19654
34075 34040 19715 19691
34010 34125 19699 19756
33775 33840 19642 19663
33800 33870 19772 19703
33760 33880 19786 19857
33850 33780 19680 19697
34000 34030 19651 19693
34335 33900 19861 19576
34675 34300 20228 19980
34725 34725 20292 20317
34865 34760 20326 20288
34900 34900 20357 20308
34890 34835 20207 20207
34900 34880 20291 20270
35055 34940 20416 20385
34960 34990 20388 20425
35020 35015 20190 20199
35100 35135 20155 20181
35055 35045 19989 19994
35305 35310 20086 20043
35085 35375 19982 20060
34880 34865 20032 19969
35065 35050 20095 19943
34900 34980 20106 20021
35325 35160 20212 20138
35305 35340 20236 20252
35235 35320 20103 20122
35350 35280 20156 20143
35420 35435 19927 19963
35535 35410 20059 20023
35665 35630 19880 20068
35635 35720 19858 19955
35525 35600 19651 19692
35470 35465 19346 19393
35540 35620 19563 19406
35625 35595 19585 19568
35495 35430 19667 19499
35635 35600 19819 19742
35710 35640 19939 19872
35415 35410 19857 19815
35650 35600 19869 19772
35540 35485 19690 19573
35630 35630 19972 19850
35485 35610 19846 19927
35450 35325 19902 19834
35655 35520 19786 19713
35685 35675 19737 19739
35735 35780 19831 19850
35660 35875 19819 19969
35730 35590 20353 20102
35460 35675 20148 20262
35560 35555 20153 20248
35340 35360 19536 19536
35490 35390 19682 19664
35665 35790 19596 19779
35175 35155 18896 18946
35030 35060 18646 18694
34930 34970 18605 18649
35115 34940 18751 18625
35240 35300 18916 19028
35120 35090 18689 18685
35330 35315 18848 18885
35610 35330 18931 18808
35920 35965 19183 19156
35625 35830 19396 19295
35795 35890 19592 19569
35750 35790 19536 19579
35710 35740 19578 19557
36005 35965 19745 19723
35890 35905 19854 19750
36610 35950 20201 19884
36770 36650 20392 20258
37075 36805 20436 20368
37020 37070 20477 20476
36790 36775 20475 20295
36575 36475 20442 20387
36570 36525 20560 20578
36600 36290 20647 20464
36825 36835 20706 20697
36685 36630 20862 20789
36545 36605 20627 20687
36650 36710 20677 20746
36700 36625 20443 20380
36840 36910 20482 20466
36720 36795 20452 20460
36375 36430 20273 20250
36255 36260 20209 20201
35985 36300 20084 20236
36005 36075 20042 20036
35530 35550 20037 20096
35615 35585 20054 20028
35645 35655 20133 20059
35510 35475 19992 19995
35490 35490 20140 20045
35335 35290 20018 20006
35530 35450 20000 19966
35440 35450 19965 19973
35645 35655 20127 20123
35665 35635 20167 20048
35750 35775 20546 20460
35740 35745 20540 20573
35980 35935 20816 20739
35860 35740 21103 20840
35950 35850 21110 21014
36200 36200 21118 21160
35980 36100 21059 21066
36290 36220 21263 21229
36290 36235 21185 21147
36310 36380 21080 21133
36025 35960 20975 20895
35775 35830 20917 20966
35640 35655 20867 20851
35860 35755 20987 20981
36030 35850 20927 20867
35725 35775 20804 20872
35955 35950 20926 20829
35760 35765 20992 20943
35850 35760 20729 20724
35920 35970 20679 20714
35700 35630 20363 20448
35720 35680 20365 20340
35440 35600 20242 20306
35300 35395 20191 20232
35050 35490 20003 20260
34840 34845 20141 20144
35230 35190 20349 20271
35240 35275 20273 20326
35125 35190 20219 20201
34905 34925 20035 20037
34755 34860 20142 20180
34955 34860 20220 20164
34800 34830 20046 20153
34635 34615 19862 19882
34490 34540 19923 19917
34350 34425 19844 19867
34545 34610 19957 19975
34750 34525 20118 20003
35120 35170 20242 20269
35010 35055 20299 20287
34700 34805 20466 20558
34730 34740 20502 20520
34860 34870 20542 20578
34915 34735 20645 20535
34760 34795 20617 20650
34700 34740 20569 20716
35350 35125 20873 20708
35530 35450 21187 20999
35410 35380 21096 21053
35440 35370 21004 21104
35650 35620 21161 21037
35620 35630 21601 21399
35850 35380 21886 21551
36075 36120 22200 22146
35725 35775 21348 21516
